OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
23252,2021/06/25 00:00:00+00,N6: BRENTWOOD,851
23253,2021/06/29 00:00:00+00,N6: BRENTWOOD,852
23254,2021/07/05 00:00:00+00,N6: BRENTWOOD,854
23255,2021/07/06 00:00:00+00,N6: BRENTWOOD,854
23256,2021/07/07 00:00:00+00,N6: BRENTWOOD,854
23257,2021/07/09 00:00:00+00,N6: BRENTWOOD,854
23258,2021/07/12 00:00:00+00,N6: BRENTWOOD,854
23259,2021/07/14 00:00:00+00,N6: BRENTWOOD,857
23260,2021/07/15 00:00:00+00,N6: BRENTWOOD,857
23261,2021/07/16 00:00:00+00,N6: BRENTWOOD,867
23262,2021/07/19 00:00:00+00,N6: BRENTWOOD,867
23263,2021/05/11 00:00:00+00,N5: BLOOMINGDALE,911
23264,2021/05/12 00:00:00+00,N5: BLOOMINGDALE,912
23265,2021/05/13 00:00:00+00,N5: BLOOMINGDALE,913
23266,2021/05/14 00:00:00+00,N5: BLOOMINGDALE,914
23267,2021/05/15 00:00:00+00,N5: BLOOMINGDALE,914
23268,2021/05/16 00:00:00+00,N5: BLOOMINGDALE,915
23269,2021/05/17 00:00:00+00,N5: BLOOMINGDALE,916
23270,2021/05/18 00:00:00+00,N5: BLOOMINGDALE,917
23271,2021/05/19 00:00:00+00,N5: BLOOMINGDALE,917
23272,2021/05/20 00:00:00+00,N5: BLOOMINGDALE,917
23273,2021/05/21 00:00:00+00,N5: BLOOMINGDALE,917
23274,2021/05/22 00:00:00+00,N5: BLOOMINGDALE,918
23275,2021/05/23 00:00:00+00,N5: BLOOMINGDALE,918
23276,2021/05/24 00:00:00+00,N5: BLOOMINGDALE,921
23277,2021/05/25 00:00:00+00,N5: BLOOMINGDALE,
23278,2021/05/26 00:00:00+00,N5: BLOOMINGDALE,
23279,2021/05/27 00:00:00+00,N5: BLOOMINGDALE,924
23280,2021/05/29 00:00:00+00,N5: BLOOMINGDALE,925
23281,2021/05/31 00:00:00+00,N5: BLOOMINGDALE,925
23282,2021/06/02 00:00:00+00,N5: BLOOMINGDALE,926
23283,2021/06/03 00:00:00+00,N5: BLOOMINGDALE,926
23284,2021/06/04 00:00:00+00,N5: BLOOMINGDALE,928
23285,2021/06/07 00:00:00+00,N5: BLOOMINGDALE,928
23286,2021/06/08 00:00:00+00,N5: BLOOMINGDALE,929
23287,2021/06/09 00:00:00+00,N5: BLOOMINGDALE,929
23288,2021/06/10 00:00:00+00,N5: BLOOMINGDALE,930
23289,2021/06/11 00:00:00+00,N5: BLOOMINGDALE,930
23290,2021/06/14 00:00:00+00,N5: BLOOMINGDALE,930
23291,2021/06/15 00:00:00+00,N5: BLOOMINGDALE,930
23292,2021/06/16 00:00:00+00,N5: BLOOMINGDALE,931
23293,2021/06/18 00:00:00+00,N5: BLOOMINGDALE,931
23294,2021/06/21 00:00:00+00,N5: BLOOMINGDALE,931
23295,2021/06/22 00:00:00+00,N5: BLOOMINGDALE,932
23296,2021/06/25 00:00:00+00,N5: BLOOMINGDALE,932
23297,2021/06/29 00:00:00+00,N5: BLOOMINGDALE,932
23298,2021/07/05 00:00:00+00,N5: BLOOMINGDALE,933
23299,2021/07/06 00:00:00+00,N5: BLOOMINGDALE,933
23300,2021/07/07 00:00:00+00,N5: BLOOMINGDALE,933
23301,2021/07/09 00:00:00+00,N5: BLOOMINGDALE,933
23302,2021/07/12 00:00:00+00,N5: BLOOMINGDALE,933
23303,2021/07/14 00:00:00+00,N5: BLOOMINGDALE,936
23304,2021/07/15 00:00:00+00,N5: BLOOMINGDALE,937
23305,2021/07/16 00:00:00+00,N5: BLOOMINGDALE,940
23306,2021/07/19 00:00:00+00,N5: BLOOMINGDALE,940
23307,2021/07/20 00:00:00+00,N5: BLOOMINGDALE,940
23308,2021/07/21 00:00:00+00,N5: BLOOMINGDALE,941
23309,2021/07/22 00:00:00+00,N5: BLOOMINGDALE,941
23310,2021/07/23 00:00:00+00,N5: BLOOMINGDALE,944
23311,2021/07/27 00:00:00+00,N5: BLOOMINGDALE,945
23312,2021/07/30 00:00:00+00,N5: BLOOMINGDALE,954
23313,2021/08/02 00:00:00+00,N5: BLOOMINGDALE,954
23314,2021/08/03 00:00:00+00,N5: BLOOMINGDALE,955
23315,2021/08/04 00:00:00+00,N5: BLOOMINGDALE,955
23316,2021/08/05 00:00:00+00,N5: BLOOMINGDALE,965
23317,2021/08/09 00:00:00+00,N5: BLOOMINGDALE,986
23318,2021/08/10 00:00:00+00,N5: BLOOMINGDALE,988
23319,2021/08/11 00:00:00+00,N5: BLOOMINGDALE,989
23320,2021/08/12 00:00:00+00,N5: BLOOMINGDALE,994
23321,2021/08/13 00:00:00+00,N5: BLOOMINGDALE,1009
23322,2021/08/16 00:00:00+00,N5: BLOOMINGDALE,1013
23323,2021/08/17 00:00:00+00,N5: BLOOMINGDALE,1013
23324,2021/08/18 00:00:00+00,N5: BLOOMINGDALE,1023
23325,2021/08/20 00:00:00+00,N5: BLOOMINGDALE,1032
23326,2021/08/23 00:00:00+00,N5: BLOOMINGDALE,1034
23327,2021/08/24 00:00:00+00,N5: BLOOMINGDALE,1037
23328,2021/08/25 00:00:00+00,N5: BLOOMINGDALE,1040
23329,2021/08/30 00:00:00+00,N5: BLOOMINGDALE,1071
23330,2021/08/31 00:00:00+00,N5: BLOOMINGDALE,1071
23331,2021/09/01 00:00:00+00,N5: BLOOMINGDALE,1074
23332,2021/09/06 00:00:00+00,N5: BLOOMINGDALE,1090
23333,2021/09/07 00:00:00+00,N5: BLOOMINGDALE,1090
23334,2021/09/09 00:00:00+00,N5: BLOOMINGDALE,1100
23335,2021/09/10 00:00:00+00,N5: BLOOMINGDALE,1120
23336,2021/09/13 00:00:00+00,N5: BLOOMINGDALE,1140
23337,2021/09/15 00:00:00+00,N5: BLOOMINGDALE,1143
23338,2021/09/16 00:00:00+00,N5: BLOOMINGDALE,1144
23339,2021/09/17 00:00:00+00,N5: BLOOMINGDALE,1153
23340,2021/09/20 00:00:00+00,N5: BLOOMINGDALE,1155
23341,2021/09/21 00:00:00+00,N5: BLOOMINGDALE,1155
23342,2021/09/22 00:00:00+00,N5: BLOOMINGDALE,1160
23343,2021/09/23 00:00:00+00,N5: BLOOMINGDALE,1162
23344,2021/09/24 00:00:00+00,N5: BLOOMINGDALE,1168
23345,2021/09/27 00:00:00+00,N5: BLOOMINGDALE,1185
23346,2021/09/28 00:00:00+00,N5: BLOOMINGDALE,1186
23347,2021/09/29 00:00:00+00,N5: BLOOMINGDALE,1189
23348,2021/09/30 00:00:00+00,N5: BLOOMINGDALE,1189
23349,2021/10/01 00:00:00+00,N5: BLOOMINGDALE,1189
23350,2021/10/04 00:00:00+00,N5: BLOOMINGDALE,1189
23351,2021/10/05 00:00:00+00,N5: BLOOMINGDALE,1189
23352,2021/10/06 00:00:00+00,N5: BLOOMINGDALE,1215
23353,2021/10/07 00:00:00+00,N5: BLOOMINGDALE,1230
23354,2021/10/13 00:00:00+00,N5: BLOOMINGDALE,1232
23355,2021/10/14 00:00:00+00,N5: BLOOMINGDALE,1233
23356,2021/10/18 00:00:00+00,N5: BLOOMINGDALE,1244
23357,2021/10/19 00:00:00+00,N5: BLOOMINGDALE,1244
23358,2021/10/20 00:00:00+00,N5: BLOOMINGDALE,1245
23359,2021/10/25 00:00:00+00,N5: BLOOMINGDALE,1255
23360,2021/10/26 00:00:00+00,N5: BLOOMINGDALE,1255
23361,2021/10/27 00:00:00+00,N5: BLOOMINGDALE,1257
23362,2021/10/29 00:00:00+00,N5: BLOOMINGDALE,1259
23363,2021/11/01 00:00:00+00,N5: BLOOMINGDALE,1265
23364,2021/11/02 00:00:00+00,N5: BLOOMINGDALE,1265
23365,2021/11/03 00:00:00+00,N5: BLOOMINGDALE,1264
23366,2021/11/05 00:00:00+00,N5: BLOOMINGDALE,1273
23367,2021/11/09 00:00:00+00,N5: BLOOMINGDALE,1275
23368,2021/11/14 00:00:00+00,N5: BLOOMINGDALE,1289
23369,2021/11/15 00:00:00+00,N5: BLOOMINGDALE,1290
23370,2021/11/16 00:00:00+00,N5: BLOOMINGDALE,1292
23371,2021/11/17 00:00:00+00,N5: BLOOMINGDALE,1295
23372,2021/11/18 00:00:00+00,N5: BLOOMINGDALE,1299
23373,2021/11/19 00:00:00+00,N5: BLOOMINGDALE,1310
23374,2021/11/22 00:00:00+00,N5: BLOOMINGDALE,1313
23375,2021/11/23 00:00:00+00,N5: BLOOMINGDALE,1315
23376,2021/11/24 00:00:00+00,N5: BLOOMINGDALE,
23377,2021/11/29 00:00:00+00,N5: BLOOMINGDALE,1323
23378,2021/11/30 00:00:00+00,N5: BLOOMINGDALE,1326
23379,2021/12/02 00:00:00+00,N5: BLOOMINGDALE,1339
23380,2021/12/03 00:00:00+00,N5: BLOOMINGDALE,1349
23381,2021/12/06 00:00:00+00,N5: BLOOMINGDALE,1360
23382,2021/12/07 00:00:00+00,N5: BLOOMINGDALE,1359
23383,2021/12/08 00:00:00+00,N5: BLOOMINGDALE,
23384,2021/12/09 00:00:00+00,N5: BLOOMINGDALE,1365
23385,2021/12/15 00:00:00+00,N5: BLOOMINGDALE,1400
23386,2021/12/20 00:00:00+00,N5: BLOOMINGDALE,1537
23387,2021/12/21 00:00:00+00,N5: BLOOMINGDALE,1578
23388,2021/12/22 00:00:00+00,N5: BLOOMINGDALE,1626
23389,2021/12/23 00:00:00+00,N5: BLOOMINGDALE,1917
23390,2021/12/27 00:00:00+00,N5: BLOOMINGDALE,1917
23391,2021/12/28 00:00:00+00,N5: BLOOMINGDALE,1917
23392,2021/12/29 00:00:00+00,N5: BLOOMINGDALE,1917
23393,2021/12/30 00:00:00+00,N5: BLOOMINGDALE,1917
23394,2022/01/03 00:00:00+00,N5: BLOOMINGDALE,2221
23395,2022/01/04 00:00:00+00,N5: BLOOMINGDALE,2278
23396,2022/01/05 00:00:00+00,N5: BLOOMINGDALE,2278
23397,2022/01/06 00:00:00+00,N5: BLOOMINGDALE,2278
23398,2022/01/07 00:00:00+00,N5: BLOOMINGDALE,2278
23399,2022/01/10 00:00:00+00,N5: BLOOMINGDALE,2278
23400,2022/01/12 00:00:00+00,N5: BLOOMINGDALE,2537
23401,2022/01/13 00:00:00+00,N5: BLOOMINGDALE,2560
23402,2022/01/19 00:00:00+00,N5: BLOOMINGDALE,2660
23403,2022/01/20 00:00:00+00,N5: BLOOMINGDALE,2675
23404,2022/01/26 00:00:00+00,N5: BLOOMINGDALE,2732
23405,2022/01/27 00:00:00+00,N5: BLOOMINGDALE,2744
23406,2022/02/02 00:00:00+00,N5: BLOOMINGDALE,2773
23407,2022/02/03 00:00:00+00,N5: BLOOMINGDALE,2778
23408,2022/02/14 00:00:00+00,N5: BLOOMINGDALE,2810
23409,2022/02/15 00:00:00+00,N5: BLOOMINGDALE,2812
23410,2022/02/22 00:00:00+00,N5: BLOOMINGDALE,2819
23411,2020/05/06 00:00:00+00,N50: WOODLEY PARK,42
23412,2020/05/07 00:00:00+00,N50: WOODLEY PARK,43
23413,2020/05/08 00:00:00+00,N50: WOODLEY PARK,44
23414,2020/05/09 00:00:00+00,N50: WOODLEY PARK,49
23415,2020/05/10 00:00:00+00,N50: WOODLEY PARK,45
23416,2020/05/11 00:00:00+00,N50: WOODLEY PARK,45
23417,2020/05/12 00:00:00+00,N50: WOODLEY PARK,46
23418,2020/05/13 00:00:00+00,N50: WOODLEY PARK,46
23419,2020/05/14 00:00:00+00,N50: WOODLEY PARK,46
23420,2020/05/15 00:00:00+00,N50: WOODLEY PARK,46
23421,2020/05/16 00:00:00+00,N50: WOODLEY PARK,46
23422,2020/05/17 00:00:00+00,N50: WOODLEY PARK,47
23423,2020/05/18 00:00:00+00,N50: WOODLEY PARK,47
23424,2020/05/19 00:00:00+00,N50: WOODLEY PARK,47
23425,2020/05/20 00:00:00+00,N50: WOODLEY PARK,47
23426,2020/05/21 00:00:00+00,N50: WOODLEY PARK,49
23427,2020/05/23 00:00:00+00,N50: WOODLEY PARK,49
23428,2020/05/24 00:00:00+00,N50: WOODLEY PARK,51
23429,2020/05/25 00:00:00+00,N50: WOODLEY PARK,51
23430,2020/05/26 00:00:00+00,N50: WOODLEY PARK,51
23431,2020/05/27 00:00:00+00,N50: WOODLEY PARK,51
23432,2020/05/28 00:00:00+00,N50: WOODLEY PARK,52
23433,2020/05/29 00:00:00+00,N50: WOODLEY PARK,52
23434,2020/05/30 00:00:00+00,N50: WOODLEY PARK,52
23435,2020/05/31 00:00:00+00,N50: WOODLEY PARK,52
23436,2020/06/01 00:00:00+00,N50: WOODLEY PARK,52
23437,2020/06/02 00:00:00+00,N50: WOODLEY PARK,52
23438,2020/06/03 00:00:00+00,N50: WOODLEY PARK,52
23439,2020/06/04 00:00:00+00,N50: WOODLEY PARK,53
23440,2020/06/05 00:00:00+00,N50: WOODLEY PARK,53
23441,2020/06/06 00:00:00+00,N50: WOODLEY PARK,55
23442,2020/06/07 00:00:00+00,N50: WOODLEY PARK,55
23443,2020/06/08 00:00:00+00,N50: WOODLEY PARK,55
23444,2020/06/09 00:00:00+00,N50: WOODLEY PARK,59
23445,2020/06/10 00:00:00+00,N50: WOODLEY PARK,59
23446,2020/06/11 00:00:00+00,N50: WOODLEY PARK,60
23447,2020/06/12 00:00:00+00,N50: WOODLEY PARK,60
23448,2020/06/13 00:00:00+00,N50: WOODLEY PARK,60
23449,2020/06/14 00:00:00+00,N50: WOODLEY PARK,60
23450,2020/06/15 00:00:00+00,N50: WOODLEY PARK,60
23451,2020/06/16 00:00:00+00,N50: WOODLEY PARK,60
23452,2020/06/17 00:00:00+00,N50: WOODLEY PARK,60
23453,2020/06/18 00:00:00+00,N50: WOODLEY PARK,60
23454,2020/06/19 00:00:00+00,N50: WOODLEY PARK,60
23455,2020/06/20 00:00:00+00,N50: WOODLEY PARK,60
23456,2020/06/21 00:00:00+00,N50: WOODLEY PARK,61
23457,2020/06/22 00:00:00+00,N50: WOODLEY PARK,61
23458,2020/06/23 00:00:00+00,N50: WOODLEY PARK,61
23459,2020/06/24 00:00:00+00,N50: WOODLEY PARK,61
23460,2020/06/25 00:00:00+00,N50: WOODLEY PARK,62
23461,2020/06/26 00:00:00+00,N50: WOODLEY PARK,62
23462,2020/06/27 00:00:00+00,N50: WOODLEY PARK,62
23463,2020/06/28 00:00:00+00,N50: WOODLEY PARK,62
23464,2020/06/29 00:00:00+00,N50: WOODLEY PARK,62
23465,2020/06/30 00:00:00+00,N50: WOODLEY PARK,62
23466,2020/07/01 00:00:00+00,N50: WOODLEY PARK,62
23467,2020/07/02 00:00:00+00,N50: WOODLEY PARK,64
23468,2020/07/03 00:00:00+00,N50: WOODLEY PARK,65
23469,2020/07/04 00:00:00+00,N50: WOODLEY PARK,66
23470,2020/07/05 00:00:00+00,N50: WOODLEY PARK,66
23471,2020/07/06 00:00:00+00,N50: WOODLEY PARK,66
23472,2020/07/07 00:00:00+00,N50: WOODLEY PARK,67
23473,2020/07/08 00:00:00+00,N50: WOODLEY PARK,67
23474,2020/07/09 00:00:00+00,N50: WOODLEY PARK,68
23475,2020/07/10 00:00:00+00,N50: WOODLEY PARK,68
23476,2020/07/11 00:00:00+00,N50: WOODLEY PARK,68
23477,2020/07/12 00:00:00+00,N50: WOODLEY PARK,68
23478,2020/07/13 00:00:00+00,N50: WOODLEY PARK,68
23479,2020/07/14 00:00:00+00,N50: WOODLEY PARK,68
23480,2020/07/15 00:00:00+00,N50: WOODLEY PARK,68
23481,2020/07/16 00:00:00+00,N50: WOODLEY PARK,68
23482,2020/07/17 00:00:00+00,N50: WOODLEY PARK,69
23483,2020/07/18 00:00:00+00,N50: WOODLEY PARK,69
23484,2020/07/19 00:00:00+00,N50: WOODLEY PARK,69
23485,2020/07/20 00:00:00+00,N50: WOODLEY PARK,69
23486,2020/07/21 00:00:00+00,N50: WOODLEY PARK,69
23487,2020/07/22 00:00:00+00,N50: WOODLEY PARK,69
23488,2020/07/23 00:00:00+00,N50: WOODLEY PARK,69
23489,2020/07/24 00:00:00+00,N50: WOODLEY PARK,69
23490,2020/07/25 00:00:00+00,N50: WOODLEY PARK,69
23491,2020/07/26 00:00:00+00,N50: WOODLEY PARK,69
23492,2020/07/27 00:00:00+00,N50: WOODLEY PARK,69
23493,2020/07/28 00:00:00+00,N50: WOODLEY PARK,69
23494,2020/07/29 00:00:00+00,N50: WOODLEY PARK,69
23495,2020/07/30 00:00:00+00,N50: WOODLEY PARK,69
23496,2020/07/31 00:00:00+00,N50: WOODLEY PARK,70
23497,2020/08/01 00:00:00+00,N50: WOODLEY PARK,70
23498,2020/08/02 00:00:00+00,N50: WOODLEY PARK,70
23499,2020/08/03 00:00:00+00,N50: WOODLEY PARK,70
23500,2020/08/04 00:00:00+00,N50: WOODLEY PARK,70
23501,2020/08/05 00:00:00+00,N50: WOODLEY PARK,71
23502,2020/08/06 00:00:00+00,N50: WOODLEY PARK,72
23503,2020/08/07 00:00:00+00,N50: WOODLEY PARK,72
23504,2020/08/08 00:00:00+00,N50: WOODLEY PARK,73
23505,2020/08/09 00:00:00+00,N50: WOODLEY PARK,74
23506,2020/08/10 00:00:00+00,N50: WOODLEY PARK,75
23507,2020/08/11 00:00:00+00,N50: WOODLEY PARK,75
23508,2020/08/12 00:00:00+00,N50: WOODLEY PARK,75
23509,2020/08/13 00:00:00+00,N50: WOODLEY PARK,76
23510,2020/08/14 00:00:00+00,N50: WOODLEY PARK,76
23511,2020/08/15 00:00:00+00,N50: WOODLEY PARK,78
23512,2020/08/16 00:00:00+00,N50: WOODLEY PARK,78
23513,2020/08/17 00:00:00+00,N50: WOODLEY PARK,78
23514,2020/08/18 00:00:00+00,N50: WOODLEY PARK,78
23515,2020/08/19 00:00:00+00,N50: WOODLEY PARK,79
23516,2020/08/20 00:00:00+00,N50: WOODLEY PARK,80
23517,2020/08/21 00:00:00+00,N50: WOODLEY PARK,80
23518,2020/08/22 00:00:00+00,N50: WOODLEY PARK,80
23519,2020/08/23 00:00:00+00,N50: WOODLEY PARK,80
23520,2020/08/24 00:00:00+00,N50: WOODLEY PARK,80
23521,2020/08/25 00:00:00+00,N50: WOODLEY PARK,81
23522,2020/08/26 00:00:00+00,N50: WOODLEY PARK,220
23523,2020/08/27 00:00:00+00,N50: WOODLEY PARK,220
23524,2020/08/28 00:00:00+00,N50: WOODLEY PARK,85
23525,2020/08/29 00:00:00+00,N50: WOODLEY PARK,220
23526,2020/08/30 00:00:00+00,N50: WOODLEY PARK,85
23527,2020/08/31 00:00:00+00,N50: WOODLEY PARK,85
23528,2020/09/01 00:00:00+00,N50: WOODLEY PARK,85
23529,2020/09/02 00:00:00+00,N50: WOODLEY PARK,85
23530,2020/09/03 00:00:00+00,N50: WOODLEY PARK,85
23531,2020/09/04 00:00:00+00,N50: WOODLEY PARK,85
23532,2020/09/05 00:00:00+00,N50: WOODLEY PARK,85
23533,2020/09/06 00:00:00+00,N50: WOODLEY PARK,85
23534,2020/09/07 00:00:00+00,N50: WOODLEY PARK,85
23535,2020/09/08 00:00:00+00,N50: WOODLEY PARK,85
23536,2020/09/09 00:00:00+00,N50: WOODLEY PARK,86
23537,2020/09/10 00:00:00+00,N50: WOODLEY PARK,86
23538,2020/09/11 00:00:00+00,N50: WOODLEY PARK,86
23539,2020/09/12 00:00:00+00,N50: WOODLEY PARK,86
23540,2020/09/13 00:00:00+00,N50: WOODLEY PARK,86
23541,2020/09/14 00:00:00+00,N50: WOODLEY PARK,86
23542,2020/09/15 00:00:00+00,N50: WOODLEY PARK,87
23543,2020/09/16 00:00:00+00,N50: WOODLEY PARK,87
23544,2020/09/17 00:00:00+00,N50: WOODLEY PARK,87
23545,2020/09/18 00:00:00+00,N50: WOODLEY PARK,87
23546,2020/09/19 00:00:00+00,N50: WOODLEY PARK,89
23547,2020/09/20 00:00:00+00,N50: WOODLEY PARK,89
23548,2020/09/21 00:00:00+00,N50: WOODLEY PARK,89
23549,2020/09/22 00:00:00+00,N50: WOODLEY PARK,89
23550,2020/09/23 00:00:00+00,N50: WOODLEY PARK,90
23551,2020/09/24 00:00:00+00,N50: WOODLEY PARK,90
23552,2020/09/25 00:00:00+00,N50: WOODLEY PARK,91
23553,2020/09/26 00:00:00+00,N50: WOODLEY PARK,91
23554,2020/09/27 00:00:00+00,N50: WOODLEY PARK,91
23555,2020/09/28 00:00:00+00,N50: WOODLEY PARK,91
23556,2020/09/29 00:00:00+00,N50: WOODLEY PARK,93
23557,2020/09/30 00:00:00+00,N50: WOODLEY PARK,93
23558,2020/10/01 00:00:00+00,N50: WOODLEY PARK,93
23559,2020/10/02 00:00:00+00,N50: WOODLEY PARK,93
23560,2020/10/03 00:00:00+00,N50: WOODLEY PARK,94
23561,2020/10/04 00:00:00+00,N50: WOODLEY PARK,94
23562,2020/10/05 00:00:00+00,N50: WOODLEY PARK,95
23563,2020/10/06 00:00:00+00,N50: WOODLEY PARK,95
23564,2020/10/07 00:00:00+00,N50: WOODLEY PARK,97
23565,2020/10/08 00:00:00+00,N50: WOODLEY PARK,98
23566,2020/10/09 00:00:00+00,N50: WOODLEY PARK,99
23567,2020/10/10 00:00:00+00,N50: WOODLEY PARK,99
23568,2020/10/11 00:00:00+00,N50: WOODLEY PARK,99
23569,2020/10/12 00:00:00+00,N50: WOODLEY PARK,99
23570,2020/10/13 00:00:00+00,N50: WOODLEY PARK,100
23571,2020/10/14 00:00:00+00,N50: WOODLEY PARK,100
23572,2020/10/15 00:00:00+00,N50: WOODLEY PARK,103
23573,2020/10/16 00:00:00+00,N50: WOODLEY PARK,103
23574,2020/10/17 00:00:00+00,N50: WOODLEY PARK,103
23575,2020/10/18 00:00:00+00,N50: WOODLEY PARK,103
23576,2020/10/19 00:00:00+00,N50: WOODLEY PARK,103
23577,2020/10/20 00:00:00+00,N50: WOODLEY PARK,106
23578,2020/10/21 00:00:00+00,N50: WOODLEY PARK,106
23579,2020/10/22 00:00:00+00,N50: WOODLEY PARK,107
23580,2020/10/23 00:00:00+00,N50: WOODLEY PARK,109
23581,2020/10/24 00:00:00+00,N50: WOODLEY PARK,109
23582,2020/10/25 00:00:00+00,N50: WOODLEY PARK,109
23583,2020/10/26 00:00:00+00,N50: WOODLEY PARK,110
23584,2020/10/27 00:00:00+00,N50: WOODLEY PARK,112
23585,2020/10/28 00:00:00+00,N50: WOODLEY PARK,112
23586,2020/10/29 00:00:00+00,N50: WOODLEY PARK,113
23587,2020/10/30 00:00:00+00,N50: WOODLEY PARK,115
23588,2020/10/31 00:00:00+00,N50: WOODLEY PARK,116
23589,2020/11/01 00:00:00+00,N50: WOODLEY PARK,117
23590,2020/11/02 00:00:00+00,N50: WOODLEY PARK,120
23591,2020/11/03 00:00:00+00,N50: WOODLEY PARK,119
23592,2020/11/04 00:00:00+00,N50: WOODLEY PARK,119
23593,2020/11/05 00:00:00+00,N50: WOODLEY PARK,121
23594,2020/11/06 00:00:00+00,N50: WOODLEY PARK,124
23595,2020/11/07 00:00:00+00,N50: WOODLEY PARK,125
23596,2020/11/08 00:00:00+00,N50: WOODLEY PARK,125
23597,2020/11/09 00:00:00+00,N50: WOODLEY PARK,128
23598,2020/11/10 00:00:00+00,N50: WOODLEY PARK,134
23599,2020/11/11 00:00:00+00,N50: WOODLEY PARK,135
23600,2020/11/12 00:00:00+00,N50: WOODLEY PARK,135
23601,2020/11/13 00:00:00+00,N50: WOODLEY PARK,137
23602,2020/11/14 00:00:00+00,N50: WOODLEY PARK,137
23603,2020/11/15 00:00:00+00,N50: WOODLEY PARK,139
23604,2020/11/16 00:00:00+00,N50: WOODLEY PARK,140
23605,2020/11/17 00:00:00+00,N50: WOODLEY PARK,142
23606,2020/11/18 00:00:00+00,N50: WOODLEY PARK,145
23607,2020/11/19 00:00:00+00,N50: WOODLEY PARK,144
23608,2020/11/20 00:00:00+00,N50: WOODLEY PARK,145
23609,2020/11/21 00:00:00+00,N50: WOODLEY PARK,147
23610,2020/11/22 00:00:00+00,N50: WOODLEY PARK,151
23611,2020/11/23 00:00:00+00,N50: WOODLEY PARK,151
23612,2020/11/24 00:00:00+00,N50: WOODLEY PARK,153
23613,2020/11/25 00:00:00+00,N50: WOODLEY PARK,157
23614,2020/11/26 00:00:00+00,N50: WOODLEY PARK,160
23615,2020/11/27 00:00:00+00,N50: WOODLEY PARK,168
23616,2020/11/28 00:00:00+00,N50: WOODLEY PARK,170
23617,2020/11/29 00:00:00+00,N50: WOODLEY PARK,171
23618,2020/11/30 00:00:00+00,N50: WOODLEY PARK,175
23619,2020/12/01 00:00:00+00,N50: WOODLEY PARK,179
23620,2020/12/02 00:00:00+00,N50: WOODLEY PARK,183
23621,2020/12/03 00:00:00+00,N50: WOODLEY PARK,184
23622,2020/12/04 00:00:00+00,N50: WOODLEY PARK,187
23623,2020/12/05 00:00:00+00,N50: WOODLEY PARK,192
23624,2020/12/06 00:00:00+00,N50: WOODLEY PARK,196
23625,2020/12/07 00:00:00+00,N50: WOODLEY PARK,202
23626,2020/12/08 00:00:00+00,N50: WOODLEY PARK,209
23627,2020/12/09 00:00:00+00,N50: WOODLEY PARK,214
23628,2020/12/10 00:00:00+00,N50: WOODLEY PARK,215
23629,2020/12/11 00:00:00+00,N50: WOODLEY PARK,219
23630,2020/12/12 00:00:00+00,N50: WOODLEY PARK,221
23631,2020/12/13 00:00:00+00,N50: WOODLEY PARK,221
23632,2020/12/14 00:00:00+00,N50: WOODLEY PARK,224
23633,2020/12/15 00:00:00+00,N50: WOODLEY PARK,225
23634,2020/12/16 00:00:00+00,N50: WOODLEY PARK,225
23635,2020/12/17 00:00:00+00,N50: WOODLEY PARK,228
23636,2020/12/18 00:00:00+00,N50: WOODLEY PARK,231
23637,2020/12/19 00:00:00+00,N50: WOODLEY PARK,232
23638,2020/12/20 00:00:00+00,N50: WOODLEY PARK,234
23639,2020/12/21 00:00:00+00,N50: WOODLEY PARK,235
23640,2020/12/22 00:00:00+00,N50: WOODLEY PARK,235
23641,2020/12/23 00:00:00+00,N50: WOODLEY PARK,238
23642,2020/12/24 00:00:00+00,N50: WOODLEY PARK,241
23643,2020/12/26 00:00:00+00,N50: WOODLEY PARK,243
23644,2020/12/27 00:00:00+00,N50: WOODLEY PARK,248
23645,2020/12/28 00:00:00+00,N50: WOODLEY PARK,248
23646,2020/12/29 00:00:00+00,N50: WOODLEY PARK,252
23647,2020/12/30 00:00:00+00,N50: WOODLEY PARK,252
23648,2020/12/31 00:00:00+00,N50: WOODLEY PARK,258
23649,2021/01/01 00:00:00+00,N50: WOODLEY PARK,265
23650,2021/01/02 00:00:00+00,N50: WOODLEY PARK,269
23651,2021/01/03 00:00:00+00,N50: WOODLEY PARK,268
23652,2021/01/04 00:00:00+00,N50: WOODLEY PARK,270
23653,2021/01/05 00:00:00+00,N50: WOODLEY PARK,273
23654,2021/01/06 00:00:00+00,N50: WOODLEY PARK,277
23655,2021/01/07 00:00:00+00,N50: WOODLEY PARK,286
23656,2021/01/08 00:00:00+00,N50: WOODLEY PARK,288
23657,2021/01/09 00:00:00+00,N50: WOODLEY PARK,290
23658,2021/01/10 00:00:00+00,N50: WOODLEY PARK,292
23659,2021/01/11 00:00:00+00,N50: WOODLEY PARK,297
23660,2021/01/12 00:00:00+00,N50: WOODLEY PARK,299
23661,2021/01/13 00:00:00+00,N50: WOODLEY PARK,300
23662,2021/01/14 00:00:00+00,N50: WOODLEY PARK,302
23663,2021/01/15 00:00:00+00,N50: WOODLEY PARK,305
23664,2021/01/16 00:00:00+00,N50: WOODLEY PARK,312
23665,2021/01/17 00:00:00+00,N50: WOODLEY PARK,313
23666,2021/01/18 00:00:00+00,N50: WOODLEY PARK,315
23667,2021/01/19 00:00:00+00,N50: WOODLEY PARK,316
