STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
Water St,6, ,0.13308,8995,SEGID-8995,49145090,409145,WATER,ST,SW,2,2,14723,13972,900,1098,901,999,0,214.31892893,2005/11/01 00:00:00+00,49145090,SW,9th St,Cul De Sac (W) [Street Break],2007,1016,798,,SignedBikeRoute_679,{0FE04813-6819-4C4A-9C85-95D170AFDF65},,,,,0
53rd St,7, ,0.0658,645,SEGID-645,30530061,300530,53RD,ST,SE,2,2,15635,15636,600,698,601,699,0,105.96065775,2005/11/01 00:00:00+00,30530061,SE,Fitch St (E),Fable St,2012,788,799,,SignedBikeRoute_680,{2C185C54-3F00-49A0-BDDF-C19A6818D9B5},,,,,0
4th St,6,2008 March,0.05008,2998,SEGID-2998,30040080,300040,4TH,ST,SE,2,2,16070,17531,728,798,729,799,0,80.65203797,2005/11/01 00:00:00+00,30040080,SE,Virginia Ave (N),Virginia Ave (S),2007,744,800,,SignedBikeRoute_681,{FF058600-02EC-4EBB-8D32-5B4D99D24D98},,,,,0
53rd St,7, ,0.02522,10367,SEGID-10367,30530070,300530,53RD,ST,SE,2,2,15636,20818,700,798,701,799,0,40.62072033,2005/11/01 00:00:00+00,30530070,SE,Fable St,Southern Ave [Street Break],2012,789,801,,SignedBikeRoute_682,{8029865A-DABD-4A4C-A8A9-9AF628CD117F},,,,,0
6th St,6, ,0.01732,1495,SEGID-1495,30060075,300060,6TH,ST,SE,1,2,16365,16366,750,754,739,755,0,27.90700137,2005/11/01 00:00:00+00,30060075,SE,I Pl,Virginia Ave (N),2007,759,802,,SignedBikeRoute_683,{075A27B6-A6A7-4752-869B-0DED0CF40E9B},,,,,0
Water St,6, ,0.1634,417,SEGID-417,49145070,409145,WATER,ST,SW,2,2,14943,14723,700,898,701,899,0,263.1473698,2005/11/01 00:00:00+00,49145070,SW,7th St,9th St,2007,1015,803,,SignedBikeRoute_684,{FC1BCF54-2BFC-4231-9C9D-E8B2F38E3A1B},,,,,0
Ohio Dr,2, ,0.46928,7909,SEGID-7909,46682130,406682,OHIO,DR,SW,2,2,21565,16482,0,0,0,1100,0,755.69382772,2005/11/01 00:00:00+00,46682130,SW,Buckeye Dr (W),East Basin Dr (S),0,1004,804,,SignedBikeRoute_685,{7BB489D7-F175-47B6-8530-D77D297489AB},,,,,0
6th St,6, ,0.0162,11039,SEGID-11039,30060080,300060,6TH,ST,SE,1,2,16366,19297,756,798,757,799,0,78.50131922,2005/11/01 00:00:00+00,30060080,SE,Virginia Ave (N),Interstate 695 (N),2007,760,805,,SignedBikeRoute_686,{BEEF8659-46C8-4215-B100-3406603555A8},,,,,0
Southern Ave,7, ,0.14177,10105,SEGID-10105,38151520,308151,SOUTHERN,AVE,SE,2,2,17292,20818,5144,5198,5145,5199,0,228.30903733,2005/11/01 00:00:00+00,38151520,SE,"Gunther St, H St",53rd St [Street Break],2012,953,806,,SignedBikeRoute_687,{4165A1DD-8777-4FCB-92DE-B714A53AD539},,,,,0
4th St,6,2008 March,0.03163,3846,SEGID-3846,30040085,300040,4TH,ST,SE,2,2,17531,18117,800,898,801,899,0,50.95109338,2005/11/01 00:00:00+00,30040085,SE,Virginia Ave (S),I St,2007,745,807,,SignedBikeRoute_688,{F9683587-2C7F-4D5B-A614-1B91CFEE9253},,,,,0
I St,6, ,0.03923,12854,SEGID-12854,34777040,304777,I,ST,SE,2,2,18117,21163,400,498,401,499,0,63.18685609,2005/11/01 00:00:00+00,34777040,SE,4th St,Virginia Ave (W) [Street Break],2007,886,808,,SignedBikeRoute_689,{7A647742-1B45-4B88-8697-A6BEFC0DD73B},,,,,0
Virginia Ave,6, ,0.04269,11639,SEGID-11639,38989048,308989,VIRGINIA,AVE,SE,0,2,21163,19296,440,498,441,499,0,68.75224552,2005/11/01 00:00:00+00,38989048,SE,I St (W),5th St (S),2007,956,809,,SignedBikeRoute_690,{BDCA8B84-5B98-4E1E-A2FA-C3510A9DA074},,,,,0
Massachusetts Ave,7, ,0.02982,1304,SEGID-1304,35960300,305960,MASSACHUSETTS,AVE,SE,2,2,16236,16237,3000,3006,3001,3007,0,48.03756052,2005/11/01 00:00:00+00,35960300,SE,30th St,Bayley Pl,0,905,810,,SignedBikeRoute_691,{26B0DE8A-1AF5-49B7-83B9-1EBE12546A53},,,,,0
Virginia Ave,6, ,0.013,6044,SEGID-6044,38989050,308989,VIRGINIA,AVE,SE,0,2,19296,19297,500,598,501,599,0,20.95685288,2005/11/01 00:00:00+00,38989050,SE,5th St (S),6th St (S),2007,957,811,,SignedBikeRoute_692,{399D0D75-62EA-4580-8DD0-3931C9A34C18},,,,,0
I St,6,2012 March,0.08581,8491,SEGID-8491,44777000,404777,I,ST,SW,2,2,911,16987,2,48,3,49,0,138.19626436,2005/11/01 00:00:00+00,44777000,SW,South Capitol St,Half St,2007,989,812,,SignedBikeRoute_693,{AE615742-2E76-4696-8E7D-C47086277653},,,,,0
I St,6,2012 March,0.08592,8285,SEGID-8285,34777000,304777,I,ST,SE,2,2,911,21113,2,58,3,49,0,138.36088018,2005/11/01 00:00:00+00,34777000,SE,South Capitol St,Half St,2007,881,813,,SignedBikeRoute_694,{AEF4C7BA-FEF9-4F34-9DA4-B37C586F0E00},,,,,0
I St,6,2012 March,0.12012,9438,SEGID-9438,44777015,404777,I,ST,SW,2,2,14802,20000,200,298,201,299,0,193.4388391,2005/11/01 00:00:00+00,44777015,SW,Delaware Ave,3rd St,2007,991,814,,SignedBikeRoute_695,{F49A3777-D5A4-451B-BAFB-CE8292227C55},,,,,0
I St,8, ,0.07869,14498,SEGID-14232,34777030,304777,I,ST,SE,2,2,17790,23909,300,398,301,399,0,67.50965595,2011/08/23 00:00:00+00,34777030,SE,3rd St,4th St,2007,885,815,,SignedBikeRoute_696,{B1DE21EF-F8E6-423F-B00E-3CD4FEF58B68},,,,,0
I St,6,2012 March,0.12422,10109,SEGID-10109,44777005,404777,I,ST,SW,2,2,16987,14802,50,198,51,199,0,200.04011921,2005/11/01 00:00:00+00,44777005,SW,Half St,Delaware Ave,2007,990,816,,SignedBikeRoute_697,{E2A4DFF8-D5AF-4CBD-8D93-D23E4EF5DA8E},,,,,0
I St,6,2009 June,0.07094,88,SEGID-88,44777035,404777,I,ST,SW,2,2,14584,14585,360,398,321,399,0,114.24143559,2005/11/01 00:00:00+00,44777035,SW,Wesley Pl,4th St,2004,993,817,,SignedBikeRoute_698,{E5533EA0-0C39-4123-8C33-AF146EBBEF25},,,,,0
4th St,6,2010 April,0.197,14208,SEGID-14208,40040090,400040,4TH,ST,SW,2,2,14585,15819,0,0,0,0,0,315.75986938,2011/08/10 00:00:00+00,40040090,SW,I St,M St,2012,980,818,,SignedBikeRoute_699,{91BB6453-C3C7-414F-9E2E-5B3F2626B10C},,,,,0
Half St,6, ,0.0606,11389,SEGID-11389,30005090,300005,HALF,ST,SE,2,2,21113,20228,900,998,75,999,0,97.60107842,2005/11/01 00:00:00+00,30005090,SE,I St,K St,2007,725,819,,SignedBikeRoute_700,{34E6847F-E23A-4FB5-9487-7B072DD402EF},,,,,0
I St,6,2012 March,0.08573,6001,SEGID-6001,34777005,304777,I,ST,SE,2,2,21113,17745,60,98,51,99,0,138.06060584,2005/11/01 00:00:00+00,34777005,SE,Half St,1st St,2012,882,820,,SignedBikeRoute_701,{60564EBB-B2D1-4226-B80B-BE1B1332F6B1},,,,,0
Half St,6, ,0.06036,2413,SEGID-2413,40005090,400005,HALF,ST,SW,2,2,16987,16988,1000,1098,1001,1099,0,97.20114574,2005/11/01 00:00:00+00,40005090,SW,I St,K St,2007,958,821,,SignedBikeRoute_702,{8CCC8CC3-34C5-4F02-BCC3-3CE262EE574E},,,,,0
I St,8,2013 June,0.03031,1808,SEGID-1808,34777017,304777,I,ST,SE,2,2,15087,15088,180,198,181,199,0,48.81007115,2005/11/01 00:00:00+00,34777017,SE,"2nd St (W), Canal St",2nd St (E),2007,883,822,,SignedBikeRoute_703,{ADACC23D-78BC-401E-A69B-3A6E864956A1},,,,,0
2nd St,8, ,0.06052,3994,SEGID-3994,30020090,300020,2ND,ST,SE,2,2,15087,17112,900,998,901,999,0,97.46079934,2005/11/01 00:00:00+00,30020090,SE,"Canal St, I St (W)",K St (W),2007,733,823,,SignedBikeRoute_704,{1215453C-4A88-4E65-9934-0BDDDC754055},,,,,0
I St,8,2013 June,0.04913,3500,SEGID-3500,34777020,304777,I,ST,SE,2,2,15088,17790,200,298,201,299,0,79.13213488,2005/11/01 00:00:00+00,34777020,SE,2nd St (E),3rd St,2007,884,824,,SignedBikeRoute_705,{3F2C73C5-3FBD-4DFD-BE4F-0CFDC3FA4E7F},,,,,0
I St,6,2009 June,0.05631,7648,SEGID-7648,44777030,404777,I,ST,SW,2,2,20000,14584,300,332,301,333,0,90.68538625,2005/11/01 00:00:00+00,44777030,SW,3rd St,Wesley Pl,2004,992,825,,SignedBikeRoute_706,{49445983-84BC-433D-AB5E-002C6097C2FD},,,,,0
3rd St,6, ,0.06001,887,SEGID-887,40030090,400030,3RD,ST,SW,2,2,20000,17302,900,998,901,999,0,96.64603341,2005/11/01 00:00:00+00,40030090,SW,I St,K St,2004,967,826,,SignedBikeRoute_707,{D9E652BD-3150-4649-9A55-2FFB7BF4472B},,,,,0
1st St,6,2008 March,0.06048,3402,SEGID-3402,30010090,300010,1ST,ST,SE,2,2,17745,17746,900,998,901,999,0,97.40790562,2005/11/01 00:00:00+00,30010090,SE,I St,K St,2012,726,827,,SignedBikeRoute_708,{49C7B0F4-FD80-47C3-8556-407049293F0C},,,,,0
11th St,6,2011 April,0.06039,5669,SEGID-5669,30110080,300110,11TH,ST,SE,2,2,21800,17589,800,998,801,999,0,97.26027548,2005/11/01 00:00:00+00,30110080,SE,I St,K St,2005,772,828,,SignedBikeRoute_709,{8CE1F47B-EA21-4838-B815-4BBF881A14FD},,,,,0
Massachusetts Ave,7, ,0.06813,10895,SEGID-10895,35960305,305960,MASSACHUSETTS,AVE,SE,2,2,16237,19946,3008,3098,3009,3099,0,109.72394894,2005/11/01 00:00:00+00,35960305,SE,Bayley Pl,31st St,0,906,829,,SignedBikeRoute_710,{403B0BA2-D269-47CA-907C-535DC1669BE7},,,,,0
Fairlawn Ave,7, ,0.02912,5298,SEGID-5298,33451296,303451,FAIRLAWN,AVE,SE,2,2,15396,15397,2900,2998,2901,2999,0,57.89595577,2011/08/10 00:00:00+00,33451296,SE,K St,Cul De Sac [Street Break],0,872,830,,SignedBikeRoute_711,{7D795847-EE54-4183-B24A-AD4AF35B4BAA},,,,,0
Massachusetts Ave,7, ,0.03212,12358,SEGID-12358,35960310,305960,MASSACHUSETTS,AVE,SE,1,2,19946,21120,3100,3110,3101,3111,0,51.73287054,2005/11/01 00:00:00+00,35960310,SE,31st St,Croissant Pl,0,907,831,,SignedBikeRoute_712,{4602605C-BD6E-463E-9E0B-862FD24BF4FB},,,,,0
Ohio Dr,6, ,2.86797,3363,SEGID-3363,46682090,406682,OHIO,DR,SW,0,2,21514,21565,0,0,0,0,0,4618.77364912,2005/11/01 00:00:00+00,46682090,SW,Buckeye Dr (E),Buckeye Dr (W),0,1003,832,,SignedBikeRoute_713,{E60C8230-8077-4608-A203-2A36BBCD08C0},,,,,0
Buckeye Dr,6, ,0.34227,2712,SEGID-2712,41885090,401885,BUCKEYE,DR,SW,2,2,21514,21565,0,0,0,0,0,551.16956166,2005/11/01 00:00:00+00,41885090,SW,Ohio Dr (E),Ohio Dr (W) [Street Break],0,985,833,,SignedBikeRoute_714,{9A35E24C-59E4-4F4F-B825-CFBCF3C286EC},,,,,0
Randle Cir,7, ,0.01815,2436,SEGID-2436,37449010,307449,RANDLE,CIR,SE,0,2,16992,16993,8,10,9,11,0,29.2417707,2005/11/01 00:00:00+00,37449010,SE,Minnesota Ave (N),32nd St,0,939,834,,SignedBikeRoute_715,{745FDEF5-AAB1-4EEF-B824-D7996049E7C1},,,,,0
Randle Cir,7, ,0.03875,10158,SEGID-10158,37449015,307449,RANDLE,CIR,SE,0,2,16993,17477,4,6,5,7,0,62.40694905,2005/11/01 00:00:00+00,37449015,SE,32nd St,"K St, Massachusetts Ave (W)",0,940,835,,SignedBikeRoute_716,{188A79AF-41B8-40EF-AE1E-22C56F22CAAA},,,,,0
Fairlawn Ave,7, ,0.05343,1756,SEGID-1756,33451294,303451,FAIRLAWN,AVE,SE,2,2,15506,15396,2852,2898,2851,2899,0,86.05368794,2005/11/01 00:00:00+00,33451294,SE,M Pl,K St,0,871,836,,SignedBikeRoute_717,{5734B9EF-644B-44D1-8FF6-9F3AED24866B},,,,,0
K St,7, ,0.05824,37,SEGID-37,35089290,305089,K,ST,SE,0,2,15396,21713,2900,2998,2901,2999,0,93.79902304,2005/11/01 00:00:00+00,35089290,SE,Fairlawn Ave,30th St,0,890,837,,SignedBikeRoute_718,{9FE93AD7-04FD-434B-A9CD-19E4563E3F5F},,,,,0
Massachusetts Ave,7, ,0.03308,11435,SEGID-11435,35960313,305960,MASSACHUSETTS,AVE,SE,1,2,21120,17477,3112,3198,3113,3199,0,53.27503188,2005/11/01 00:00:00+00,35960313,SE,Croissant Pl,"K St, Randle Cir (W) [Street Break]",0,908,838,,SignedBikeRoute_719,{02CBF707-3268-4D25-B618-14E0E4D5A516},,,,,0
Randle Cir,7, ,0.02472,8678,SEGID-8678,37449008,307449,RANDLE,CIR,SE,0,2,20383,16992,12,14,13,15,0,39.82835376,2005/11/01 00:00:00+00,37449008,SE,Fort Dupont Dr,Minnesota Ave (N),0,938,839,,SignedBikeRoute_720,{FF6CF72D-1323-4018-A0EF-E1A6EA84C0DF},,,,,0
3rd St,6, ,0.06101,1975,SEGID-1975,40030100,400030,3RD,ST,SW,2,2,17302,21008,1000,1098,1001,1099,0,98.25093402,2005/11/01 00:00:00+00,40030100,SW,K St,L St,2004,968,840,,SignedBikeRoute_721,{7AE62B78-F446-476C-A42A-000244155419},,,,,0
Half St,6, ,0.0609,13157,SEGID-13157,40005100,400005,HALF,ST,SW,2,2,16988,19660,1100,1148,1101,1149,0,98.08049479,2005/11/01 00:00:00+00,40005100,SW,K St,L St,2007,959,841,,SignedBikeRoute_957,{840F45C2-B444-4806-8106-180FDB8594ED},,,,,0
K St,6, ,0.07222,8290,SEGID-8290,35089015,305089,K,ST,SE,2,2,16641,17112,112,188,113,189,0,116.31345774,2005/11/01 00:00:00+00,35089015,SE,New Jersey Ave,2nd St (W),2007,889,842,,SignedBikeRoute_958,{04C1688F-3F84-4235-95DE-A6F110F3FE66},,,,,0
K St,6, ,0.08494,2108,SEGID-2108,35089005,305089,K,ST,SE,2,2,20228,17746,50,98,49,99,0,136.79059502,2005/11/01 00:00:00+00,35089005,SE,Half St,1st St,2007,887,843,,SignedBikeRoute_959,{712A2615-ACC5-4771-9AB5-C8775D5F3C5E},,,,,0
1st St,6,2008 March,0.06042,10054,SEGID-10054,30010100,300010,1ST,ST,SE,2,2,17746,18805,1000,1098,1001,1099,0,97.31455081,2005/11/01 00:00:00+00,30010100,SE,K St,L St,2007,727,844,,SignedBikeRoute_960,{D562A8A4-F28F-4DD4-85D7-F1A17E7C82AD},,,,,0
K St,6, ,0.05511,6660,SEGID-6660,35089010,305089,K,ST,SE,2,2,17746,16641,100,110,101,111,0,88.75008122,2005/11/01 00:00:00+00,35089010,SE,1st St,New Jersey Ave,2007,888,845,,SignedBikeRoute_961,{84CC8024-6E85-4F1A-A326-CCB899B7AD2B},,,,,0
11th St,6,2011 April,0.03028,14752,SEGID-3105,30110100,300110,11TH,ST,SE,2,2,17589,24155,1000,1098,1001,1099,0,35.37182787,2013/11/20 00:00:00+00,30110100,SE,K St,"Interstate 295 (N), Interstate 695 (N)",2005,773,846,,SignedBikeRoute_962,{2DC45FA9-3868-4EB8-B2FD-B9597E937FF3},,,,,0
K St,7, ,0.05784,11779,SEGID-11779,35089310,305089,K,ST,SE,0,2,19947,17477,3100,3198,3101,3199,0,93.15600734,2005/11/01 00:00:00+00,35089310,SE,31st St,"Massachusetts Ave, Randle Cir [Street Break]",0,892,847,,SignedBikeRoute_963,{91D9358C-60CF-41CE-A79B-EDCAB7FB9A79},,,,,0
K St,7, ,0.0889,2838,SEGID-2838,35089300,305089,K,ST,SE,0,2,21713,19947,3000,3098,3001,3099,0,143.16090291,2005/11/01 00:00:00+00,35089300,SE,30th St,31st St,0,891,848,,SignedBikeRoute_964,{4784DB35-E77C-444C-B778-6E2AFDE5E6DB},,,,,0
Southern Ave,7, ,0.14196,10518,SEGID-10518,38151510,308151,SOUTHERN,AVE,SE,2,2,19379,17292,5100,5142,5101,5143,0,228.61259269,2005/11/01 00:00:00+00,38151510,SE,"51st St, Heath St","Gunther St, H St",2012,952,849,,SignedBikeRoute_965,{74968E45-E9A6-44E1-AEF6-4C9755A41912},,,,,0
Randle Cir,7, ,0.03678,2905,SEGID-2905,37449020,307449,RANDLE,CIR,SE,0,2,17477,17478,2,2,1,3,0,59.24640184,2005/11/01 00:00:00+00,37449020,SE,"K St, Massachusetts Ave (W)",Minnesota Ave (S),0,941,850,,SignedBikeRoute_966,{F276F9EA-CE2B-41A4-8159-2644D318C26A},,,,,0
Water St,6, ,0.12413,8861,SEGID-8861,49145065,409145,WATER,ST,SW,2,2,14629,14943,650,698,651,699,0,199.89048256,2005/11/01 00:00:00+00,49145065,SW,Connector Rd,7th St,2007,1014,851,,SignedBikeRoute_967,{24DA666E-52B8-45AF-B09A-1A1A3E60BA6C},,,,,0
Randle Cir,7, ,0.02996,12831,SEGID-12831,37449005,307449,RANDLE,CIR,SE,0,2,15968,20383,16,18,17,19,0,48.26230417,2005/11/01 00:00:00+00,37449005,SE,Massachusetts Ave (E),Fort Dupont Dr,0,937,852,,SignedBikeRoute_968,{D3165603-C0A6-45B8-A5BC-0A173007026A},,,,,0
Fairlawn Ave,7, ,0.05559,606,SEGID-606,33451292,303451,FAIRLAWN,AVE,SE,2,2,15505,15506,2800,2850,2801,2851,0,89.52833237,2005/11/01 00:00:00+00,33451292,SE,M St,M Pl,0,870,853,,SignedBikeRoute_969,{DA9D1630-0DAC-4B50-9AA1-EE437A5EB9AE},,,,,0
Massachusetts Ave,7, ,0.05033,1030,SEGID-1030,35960320,305960,MASSACHUSETTS,AVE,SE,2,2,15968,15969,3200,3220,3201,3221,0,81.06555161,2005/11/01 00:00:00+00,35960320,SE,Randle Cir (E),Anacostia Rd,0,909,854,,SignedBikeRoute_970,{2E444785-58D3-47CE-B0FC-17012B8EF9B0},,,,,0
Randle Cir,7, ,0.03502,2963,SEGID-2963,37449000,307449,RANDLE,CIR,SE,0,2,17512,15968,20,24,21,23,0,56.40514517,2005/11/01 00:00:00+00,37449000,SE,Branch Ave,Massachusetts Ave (E),0,936,855,,SignedBikeRoute_971,{DEF646C0-E641-43BE-B487-D68194F78130},,,,,0
Randle Cir,7, ,0.03894,8529,SEGID-8529,37449025,307449,RANDLE,CIR,SE,0,2,17478,17512,26,98,25,99,0,62.71883039,2005/11/01 00:00:00+00,37449025,SE,Minnesota Ave (S),Branch Ave [Street Break],0,942,856,,SignedBikeRoute_972,{E7F7C0BE-31C7-4AAA-AE59-FE9654701413},,,,,0
3rd St,6, ,0.07376,10934,SEGID-10934,40030110,400030,3RD,ST,SW,2,2,21008,13174,1100,1198,1101,1199,0,118.78945386,2005/11/01 00:00:00+00,40030110,SW,L St,M St [Street Break],2004,969,857,,SignedBikeRoute_973,{917466AC-FDBF-48EB-B150-A9963FE1E67E},,,,,0
1st St,6,2008 March,0.07219,9875,SEGID-9875,30010110,300010,1ST,ST,SE,2,2,18805,17120,1100,1198,1101,1199,0,116.26079798,2005/11/01 00:00:00+00,30010110,SE,L St,M St,2007,728,858,,SignedBikeRoute_974,{2A720C28-E8F6-4016-95BF-5F4A40CB1696},,,,,0
Half St,6, ,0.07379,7511,SEGID-7511,40005110,400005,HALF,ST,SW,2,2,19660,19369,1150,1198,1151,1199,0,118.84257423,2005/11/01 00:00:00+00,40005110,SW,L St,M St,2007,960,859,,SignedBikeRoute_975,{843E4965-0E65-46A6-A80F-C39F2EF3B227},,,,,0
Massachusetts Ave,7, ,0.15453,5243,SEGID-5243,35960322,305960,MASSACHUSETTS,AVE,SE,2,2,15969,18552,3222,3356,3223,3357,0,248.85074943,2005/11/01 00:00:00+00,35960322,SE,Anacostia Rd,34th St,0,910,860,,SignedBikeRoute_976,{22B608AE-E288-4368-B90E-60151B281D05},,,,,0
Fairlawn Ave,7, ,0.05182,2358,SEGID-2358,33451290,303451,FAIRLAWN,AVE,SE,2,2,15561,15505,2782,2798,2783,2799,0,83.46867803,2005/11/01 00:00:00+00,33451290,SE,Nelson Pl,M St,0,869,861,,SignedBikeRoute_977,{A0FDBCAB-50A9-4345-B01C-B70B45AD646E},,,,,0
Connector Rd,6, ,0.02619,122,SEGID-122,42518100,402518,CONNECTOR,RD,SW,2,2,14628,14629,660,698,681,699,0,42.19194763,2005/11/01 00:00:00+00,42518100,SW,Maine Ave,Water St [Street Break],2007,986,862,,SignedBikeRoute_978,{9A1689A0-1D17-4834-AF9D-115AD5044D16},,,,,0
Maine Ave,6, ,0.09307,1232,SEGID-1232,45850060,405850,MAINE,AVE,SW,2,2,15124,14628,500,698,501,699,0,149.88128865,2005/11/01 00:00:00+00,45850060,SW,"6th St, M St",Connector Rd,2007,998,863,,SignedBikeRoute_979,{17FA0FCD-C0CC-4611-947D-BDA6A0E92775},,,,,0
11th St,6,2011 April,0.05015,5422,SEGID-5422,30110115,300110,11TH,ST,SE,2,2,17590,19022,1100,1198,1101,1199,0,80.76276941,2005/11/01 00:00:00+00,30110115,SE,Potomac Ave,M St,2005,776,864,,SignedBikeRoute_980,{9B0FB2A8-F344-4104-9C3E-3D90EB77D8B0},,,,,0
Water St,6, ,0.10713,10366,SEGID-10366,49145060,409145,WATER,ST,SW,2,2,14526,14629,600,648,601,649,0,172.52234581,2005/11/01 00:00:00+00,49145060,SW,6th St,Connector Rd,2007,1013,865,,SignedBikeRoute_981,{F18D90BA-9E8B-4C4C-BF94-24EE54E24101},,,,,0
Anacostia Dr,7, ,0.03637,2335,SEGID-2335,31035185,301035,ANACOSTIA,DR,SE,2,2,14861,16934,0,0,0,0,0,340.10583082,2005/11/01 00:00:00+00,31035185,SE,Nicholson St,Pennsylvania Ave,0,856,866,,SignedBikeRoute_982,{35F51B8E-D326-4B72-A626-701EEE34D58C},,,,,0
Southern Ave,7, ,0.08123,6313,SEGID-6313,38151468,308151,SOUTHERN,AVE,SE,2,2,19378,19379,5000,5098,5001,5099,0,130.82212714,2005/11/01 00:00:00+00,38151468,SE,Benning Rd,"51st St, Heath St",2012,951,867,,SignedBikeRoute_983,{C2894B93-CAF9-4A96-9D56-6579C93D9D63},,,,,0
Fairlawn Ave,7, ,0.05076,8516,SEGID-8516,33451270,303451,FAIRLAWN,AVE,SE,2,2,15815,15561,2752,2780,2751,2781,0,81.75686649,2005/11/01 00:00:00+00,33451270,SE,Nash Pl,Nelson Pl,0,868,868,,SignedBikeRoute_984,{16F57008-B013-4D97-8BE3-446308C270C6},,,,,0
11th St,6,2008 July,0.13067,4533,SEGID-4533,30110120,300110,11TH,ST,SE,0,2,19022,17787,1200,1298,1201,1299,0,209.97220862,2013/11/20 00:00:00+00,30110120,SE,M St,N St,2005,777,869,,SignedBikeRoute_985,{E5BF416F-D82D-4155-A89D-A8EBFFE62EE7},,,,,0
Massachusetts Ave,7, ,0.07674,7130,SEGID-7130,35960340,305960,MASSACHUSETTS,AVE,SE,2,2,18552,18831,3400,3408,3401,3409,0,123.5828803,2005/11/01 00:00:00+00,35960340,SE,34th St,34th Pl,0,911,870,,SignedBikeRoute_986,{362666F0-E02E-4175-93A6-AE0DAF31F267},,,,,0
1st St,6,2008 March,0.12727,11220,SEGID-11220,30010120,300010,1ST,ST,SE,2,2,17120,18825,1200,1298,1201,1299,0,204.95437933,2005/11/01 00:00:00+00,30010120,SE,M St,"N St, Tingey St",2007,729,871,,SignedBikeRoute_987,{70B65FA4-3595-4A0B-A2AF-CC7D660EF81D},,,,,0
M St,6, ,0.12496,1163,SEGID-1163,45785040,405785,M,ST,SW,2,2,15819,15124,400,600,401,601,0,197.78519289,2011/08/10 00:00:00+00,45785040,SW,4th St,"6th St, Maine Ave [Street Break]",2007,997,872,,SignedBikeRoute_988,{9C6E004A-51B5-447E-801A-990B2FEE71E1},,,,,0
4th St,6, ,0.12475,873,SEGID-873,40040140,400040,4TH,ST,SW,2,2,15819,15820,1200,1306,1201,1307,0,201.27545556,2011/08/10 00:00:00+00,40040140,SW,M St,N St,2007,981,873,,SignedBikeRoute_989,{03E7E22B-57AD-46C5-9912-78F2D05E38D5},,,,,0
M St,6, ,0.07239,6418,SEGID-6418,45785017,405785,M,ST,SW,2,2,18020,13174,196,198,201,299,0,116.58689901,2005/11/01 00:00:00+00,45785017,SW,Delaware Ave,3rd St,2004,996,874,,SignedBikeRoute_990,{7EE9ECA7-D358-4D6F-AC30-B830B046FE85},,,,,0
1st St,6, ,0.04219,4300,SEGID-4300,40010120,400010,1ST,ST,SW,2,2,18331,18332,1200,1236,1201,1237,0,67.94225227,2005/11/01 00:00:00+00,40010120,SW,M St,Canal St,2004,964,875,,SignedBikeRoute_991,{AEB3A44C-DF32-4E9B-9E57-0207CBCC3CE3},,,,,0
M St,6, ,0.07113,5568,SEGID-5568,45785013,405785,M,ST,SW,2,2,18019,18020,100,194,101,199,0,114.55856011,2005/11/01 00:00:00+00,45785013,SW,Canal St (W),Delaware Ave,2004,995,876,,SignedBikeRoute_992,{D35A1BD4-7603-47C3-A4F0-1BC70802996D},,,,,0
M St,6, ,0.01988,6526,SEGID-6526,45785010,405785,M,ST,SW,2,2,18331,18019,96,98,97,99,0,32.02777603,2005/11/01 00:00:00+00,45785010,SW,1st St,Canal St (W),2004,994,877,,SignedBikeRoute_993,{B02FBFD1-6CAC-48EB-ADAB-139177968A27},,,,,0
Half St,6, ,0.12529,6295,SEGID-6295,40005120,400005,HALF,ST,SW,0,2,19369,19370,1200,1298,1201,1299,0,201.76473606,2005/11/01 00:00:00+00,40005120,SW,M St,N St,2007,961,878,,SignedBikeRoute_994,{4330B8FF-2353-4669-9D61-04B193DF47FD},,,,,0
Fairlawn Ave,7, ,0.07987,4826,SEGID-4826,33451260,303451,FAIRLAWN,AVE,SE,2,2,22038,15815,2700,2750,2701,2751,0,128.63680326,2005/11/01 00:00:00+00,33451260,SE,N St,Nash Pl,0,867,879,,SignedBikeRoute_995,{860B8262-E677-4FBD-8403-927F93CFC90D},,,,,0
Southern Ave,7, ,0.03648,986,SEGID-986,38151464,308151,SOUTHERN,AVE,SE,2,2,16223,19378,4728,4998,4729,4999,0,58.75362055,2005/11/01 00:00:00+00,38151464,SE,"Boones Hill Rd, Easy Pl",Benning Rd,2012,950,880,,SignedBikeRoute_996,{53C6CD0A-F674-4A6E-85CC-D16C5677E92D},,,,,0
Massachusetts Ave,7, ,0.2021,1210,SEGID-1210,35960350,305960,MASSACHUSETTS,AVE,SE,2,2,18831,20623,3438,3472,3439,3473,0,325.45119194,2005/11/01 00:00:00+00,35960350,SE,34th Pl,N St,0,912,881,,SignedBikeRoute_997,{3CBA7D2F-6AC9-478D-85D6-470C36CD0BD0},,,,,0
